Visual features error
3530	0.196293	0	3530	0.552	0	3530	0.312551	0	3530	0.233038	0	3530	0.166947	0	3530	0.0600688	0	3530	0.258232	0	3530	-0.154074	0	
3531	0.196322	0	3531	0.55191	0	3531	0.31262	0	3531	0.232737	0	3531	0.166837	0	3531	0.0598964	0	3531	0.258176	0	3531	-0.154293	0	
3532	0.196376	0	3532	0.551994	0	3532	0.312516	0	3532	0.232669	0	3532	0.166973	0	3532	0.059853	0	3532	0.258239	0	3532	-0.154289	0	
3533	0.196332	0	3533	0.551797	0	3533	0.3124	0	3533	0.232698	0	3533	0.166975	0	3533	0.0595941	0	3533	0.258218	0	3533	-0.15425	0	
3534	0.196351	0	3534	0.551747	0	3534	0.312486	0	3534	0.232592	0	3534	0.166967	0	3534	0.0593735	0	3534	0.258149	0	3534	-0.154382	0	
3535	0.196369	0	3535	0.551487	0	3535	0.312504	0	3535	0.232446	0	3535	0.16689	0	3535	0.0594002	0	3535	0.258312	0	3535	-0.15453	0	
3536	0.196371	0	3536	0.551222	0	3536	0.312576	0	3536	0.232311	0	3536	0.166929	0	3536	0.0591014	0	3536	0.258245	0	3536	-0.154548	0	
3537	0.196374	0	3537	0.551301	0	3537	0.312495	0	3537	0.232389	0	3537	0.166984	0	3537	0.0590637	0	3537	0.258288	0	3537	-0.154705	0	
3538	0.196447	0	3538	0.551163	0	3538	0.312529	0	3538	0.232164	0	3538	0.166883	0	3538	0.0587731	0	3538	0.258184	0	3538	-0.154659	0	
3539	0.196527	0	3539	0.551061	0	3539	0.312666	0	3539	0.231717	0	3539	0.166839	0	3539	0.0589562	0	3539	0.258214	0	3539	-0.154825	0	
3540	0.196509	0	3540	0.551084	0	3540	0.312633	0	3540	0.231973	0	3540	0.166832	0	3540	0.0586527	0	3540	0.258299	0	3540	-0.155116	0	
3541	0.196408	0	3541	0.550931	0	3541	0.312604	0	3541	0.231751	0	3541	0.166879	0	3541	0.0586471	0	3541	0.258134	0	3541	-0.15521	0	
3542	0.196415	0	3542	0.550869	0	3542	0.312627	0	3542	0.231697	0	3542	0.166946	0	3542	0.0584376	0	3542	0.258042	0	3542	-0.155603	0	
3543	0.196474	0	3543	0.550854	0	3543	0.312631	0	3543	0.231647	0	3543	0.166954	0	3543	0.0584548	0	3543	0.258242	0	3543	-0.155809	0	
3544	0.196633	0	3544	0.550661	0	3544	0.312689	0	3544	0.231393	0	3544	0.166952	0	3544	0.0585271	0	3544	0.258228	0	3544	-0.155775	0	
3545	0.196582	0	3545	0.550335	0	3545	0.312739	0	3545	0.231233	0	3545	0.166951	0	3545	0.0582925	0	3545	0.258172	0	3545	-0.155836	0	
3546	0.196596	0	3546	0.550325	0	3546	0.312712	0	3546	0.231284	0	3546	0.167044	0	3546	0.057982	0	3546	0.258252	0	3546	-0.156163	0	
3547	0.196646	0	3547	0.550326	0	3547	0.312584	0	3547	0.231023	0	3547	0.16693	0	3547	0.0580845	0	3547	0.258129	0	3547	-0.156193	0	
3548	0.196743	0	3548	0.549771	0	3548	0.312704	0	3548	0.231026	0	3548	0.166912	0	3548	0.0579606	0	3548	0.258172	0	3548	-0.156338	0	
3549	0.196647	0	3549	0.549918	0	3549	0.312662	0	3549	0.230821	0	3549	0.166925	0	3549	0.0578462	0	3549	0.258151	0	3549	-0.156344	0	
3550	0.196739	0	3550	0.549611	0	3550	0.312536	0	3550	0.23074	0	3550	0.166994	0	3550	0.0576275	0	3550	0.258223	0	3550	-0.156415	0	
3551	0.196706	0	3551	0.549553	0	3551	0.312714	0	3551	0.230329	0	3551	0.167025	0	3551	0.0572505	0	3551	0.258088	0	3551	-0.156633	0	
3552	0.196734	0	3552	0.549355	0	3552	0.312651	0	3552	0.230448	0	3552	0.167027	0	3552	0.0572919	0	3552	0.258169	0	3552	-0.156752	0	
3553	0.196854	0	3553	0.549265	0	3553	0.312607	0	3553	0.230479	0	3553	0.166929	0	3553	0.0570581	0	3553	0.258152	0	3553	-0.156765	0	
3554	0.196858	0	3554	0.549067	0	3554	0.31274	0	3554	0.229962	0	3554	0.167033	0	3554	0.0569176	0	3554	0.258233	0	3554	-0.156955	0	
3555	0.196726	0	3555	0.548869	0	3555	0.312667	0	3555	0.229879	0	3555	0.166971	0	3555	0.0569023	0	3555	0.25811	0	3555	-0.157099	0	
3556	0.196925	0	3556	0.549044	0	3556	0.312858	0	3556	0.229718	0	3556	0.167017	0	3556	0.0567634	0	3556	0.258207	0	3556	-0.157033	0	
3557	0.196819	0	3557	0.548855	0	3557	0.312739	0	3557	0.229633	0	3557	0.166843	0	3557	0.0566075	0	3557	0.258168	0	3557	-0.157314	0	
3558	0.196865	0	3558	0.548574	0	3558	0.31279	0	3558	0.229586	0	3558	0.166969	0	3558	0.0566991	0	3558	0.258214	0	3558	-0.157531	0	
3559	0.1969	0	3559	0.54871	0	3559	0.312827	0	3559	0.229442	0	3559	0.167001	0	3559	0.0565146	0	3559	0.258272	0	3559	-0.157771	0	
3560	0.196942	0	3560	0.548605	0	3560	0.312795	0	3560	0.229425	0	3560	0.167055	0	3560	0.0563337	0	3560	0.258135	0	3560	-0.157835	0	
3561	0.196921	0	3561	0.548545	0	3561	0.312841	0	3561	0.229306	0	3561	0.167009	0	3561	0.0564269	0	3561	0.258161	0	3561	-0.15799	0	
3562	0.196909	0	3562	0.548364	0	3562	0.312878	0	3562	0.229347	0	3562	0.166981	0	3562	0.0562529	0	3562	0.258277	0	3562	-0.158204	0	
3563	0.196997	0	3563	0.547867	0	3563	0.312957	0	3563	0.229115	0	3563	0.167003	0	3563	0.0560771	0	3563	0.258144	0	3563	-0.158449	0	
3564	0.197048	0	3564	0.548097	0	3564	0.312842	0	3564	0.229234	0	3564	0.166983	0	3564	0.0559922	0	3564	0.25821	0	3564	-0.158523	0	
3565	0.19709	0	3565	0.547766	0	3565	0.312892	0	3565	0.228736	0	3565	0.166986	0	3565	0.0560413	0	3565	0.258276	0	3565	-0.158481	0	
3566	0.197056	0	3566	0.54776	0	3566	0.312821	0	3566	0.228708	0	3566	0.16691	0	3566	0.0558796	0	3566	0.258168	0	3566	-0.158637	0	
3567	0.197094	0	3567	0.547641	0	3567	0.312877	0	3567	0.228452	0	3567	0.167072	0	3567	0.0555597	0	3567	0.25825	0	3567	-0.158657	0	
3568	0.197171	0	3568	0.547412	0	3568	0.31285	0	3568	0.228339	0	3568	0.167017	0	3568	0.0554192	0	3568	0.25804	0	3568	-0.158779	0	
3569	0.197065	0	3569	0.54725	0	3569	0.312824	0	3569	0.228174	0	3569	0.167042	0	3569	0.0550949	0	3569	0.258175	0	3569	-0.158843	0	
3570	0.197113	0	3570	0.547212	0	3570	0.312821	0	3570	0.228151	0	3570	0.167143	0	3570	0.0552513	0	3570	0.258201	0	3570	-0.158886	0	
3571	0.1971	0	3571	0.547041	0	3571	0.312928	0	3571	0.228085	0	3571	0.167027	0	3571	0.0549629	0	3571	0.258177	0	3571	-0.159124	0	
3572	0.197056	0	3572	0.54707	0	3572	0.312943	0	3572	0.227815	0	3572	0.166965	0	3572	0.0547767	0	3572	0.258144	0	3572	-0.159246	0	
3573	0.197166	0	3573	0.547065	0	3573	0.312975	0	3573	0.227637	0	3573	0.16705	0	3573	0.0546383	0	3573	0.258211	0	3573	-0.159529	0	
3574	0.197123	0	3574	0.546799	0	3574	0.312991	0	3574	0.227645	0	3574	0.167025	0	3574	0.0547244	0	3574	0.258292	0	3574	-0.159558	0	
3575	0.197102	0	3575	0.546706	0	3575	0.31288	0	3575	0.227521	0	3575	0.167098	0	3575	0.054675	0	3575	0.258149	0	3575	-0.159607	0	
3576	0.197089	0	3576	0.546733	0	3576	0.312888	0	3576	0.227328	0	3576	0.167041	0	3576	0.0544056	0	3576	0.258096	0	3576	-0.160076	0	
3577	0.197212	0	3577	0.546544	0	3577	0.312926	0	3577	0.227345	0	3577	0.166965	0	3577	0.0545489	0	3577	0.258191	0	3577	-0.160006	0	
3578	0.197138	0	3578	0.546398	0	3578	0.312953	0	3578	0.227296	0	3578	0.16703	0	3578	0.0542497	0	3578	0.258092	0	3578	-0.160079	0	
3579	0.197198	0	3579	0.546325	0	3579	0.312814	0	3579	0.227127	0	3579	0.166979	0	3579	0.0540896	0	3579	0.258125	0	3579	-0.160348	0	
3580	0.197146	0	3580	0.546208	0	3580	0.312948	0	3580	0.227119	0	3580	0.167022	0	3580	0.0542617	0	3580	0.258219	0	3580	-0.160406	0	
3581	0.197183	0	3581	0.545786	0	3581	0.31301	0	3581	0.226902	0	3581	0.167047	0	3581	0.0539731	0	3581	0.258124	0	3581	-0.160594	0	
3582	0.197129	0	3582	0.545932	0	3582	0.312861	0	3582	0.226709	0	3582	0.167126	0	3582	0.0537684	0	3582	0.258262	0	3582	-0.160707	0	
3583	0.197217	0	3583	0.545753	0	3583	0.312992	0	3583	0.226725	0	3583	0.167066	0	3583	0.0535572	0	3583	0.258086	0	3583	-0.160833	0	
3584	0.197153	0	3584	0.545466	0	3584	0.312902	0	3584	0.226452	0	3584	0.167016	0	3584	0.0535881	0	3584	0.258121	0	3584	-0.160827	0	
3585	0.197272	0	3585	0.545519	0	3585	0.312962	0	3585	0.226202	0	3585	0.166958	0	3585	0.0536535	0	3585	0.258104	0	3585	-0.16105	0	
3586	0.197209	0	3586	0.545107	0	3586	0.312905	0	3586	0.226291	0	3586	0.167136	0	3586	0.0530636	0	3586	0.258161	0	3586	-0.161212	0	
3587	0.197192	0	3587	0.545065	0	3587	0.312959	0	3587	0.226087	0	3587	0.16713	0	3587	0.0530608	0	3587	0.25811	0	3587	-0.161054	0	
3588	0.197295	0	3588	0.545004	0	3588	0.312976	0	3588	0.225806	0	3588	0.166965	0	3588	0.0529748	0	3588	0.258064	0	3588	-0.161233	0	
3589	0.197294	0	3589	0.544906	0	3589	0.312929	0	3589	0.225654	0	3589	0.167024	0	3589	0.0527796	0	3589	0.258115	0	3589	-0.161429	0	
3590	0.197268	0	3590	0.544941	0	3590	0.312896	0	3590	0.225685	0	3590	0.167041	0	3590	0.0526817	0	3590	0.258078	0	3590	-0.161588	0	
3591	0.197347	0	3591	0.54471	0	3591	0.313033	0	3591	0.22557	0	3591	0.167027	0	3591	0.0528601	0	3591	0.258065	0	3591	-0.161754	0	
3592	0.197306	0	3592	0.544596	0	3592	0.313026	0	3592	0.22537	0	3592	0.166949	0	3592	0.0526137	0	3592	0.257998	0	3592	-0.161976	0	
3593	0.197292	0	3593	0.544791	0	3593	0.313024	0	3593	0.225205	0	3593	0.167075	0	3593	0.0524231	0	3593	0.258116	0	3593	-0.162009	0	
3594	0.197439	0	3594	0.544386	0	3594	0.312949	0	3594	0.225133	0	3594	0.16705	0	3594	0.0524154	0	3594	0.258101	0	3594	-0.162443	0	
3595	0.19731	0	3595	0.54459	0	3595	0.313063	0	3595	0.225153	0	3595	0.167083	0	3595	0.0523828	0	3595	0.258219	0	3595	-0.162416	0	
3596	0.197409	0	3596	0.543947	0	3596	0.313053	0	3596	0.225116	0	3596	0.167044	0	3596	0.0522795	0	3596	0.258141	0	3596	-0.162558	0	
3597	0.197233	0	3597	0.544134	0	3597	0.313036	0	3597	0.225096	0	3597	0.166962	0	3597	0.0521899	0	3597	0.258124	0	3597	-0.162647	0	
3598	0.197464	0	3598	0.543741	0	3598	0.31298	0	3598	0.224873	0	3598	0.167073	0	3598	0.0520124	0	3598	0.258172	0	3598	-0.162695	0	
3599	0.197425	0	3599	0.543696	0	3599	0.312969	0	3599	0.224732	0	3599	0.16702	0	3599	0.051882	0	3599	0.258038	0	3599	-0.16289	0	
3600	0.197398	0	3600	0.543695	0	3600	0.312937	0	3600	0.224446	0	3600	0.166948	0	3600	0.0517167	0	3600	0.257968	0	3600	-0.162969	0	
3601	0.197433	0	3601	0.543557	0	3601	0.313148	0	3601	0.224481	0	3601	0.167128	0	3601	0.0516069	0	3601	0.258066	0	3601	-0.163333	0	
3602	0.197418	0	3602	0.543583	0	3602	0.313043	0	3602	0.224372	0	3602	0.166901	0	3602	0.0514394	0	3602	0.257934	0	3602	-0.163206	0	
3603	0.197498	0	3603	0.54334	0	3603	0.31308	0	3603	0.224176	0	3603	0.166998	0	3603	0.051308	0	3603	0.258033	0	3603	-0.162996	0	
3604	0.1974	0	3604	0.543238	0	3604	0.31318	0	3604	0.223931	0	3604	0.16704	0	3604	0.0511281	0	3604	0.258103	0	3604	-0.163313	0	
3605	0.197425	0	3605	0.542951	0	3605	0.313004	0	3605	0.223825	0	3605	0.167109	0	3605	0.0508998	0	3605	0.258105	0	3605	-0.163788	0	
3606	0.197505	0	3606	0.543012	0	3606	0.313097	0	3606	0.223744	0	3606	0.167047	0	3606	0.0507076	0	3606	0.258042	0	3606	-0.163623	0	
3607	0.197446	0	3607	0.542608	0	3607	0.313063	0	3607	0.223422	0	3607	0.167073	0	3607	0.050844	0	3607	0.257973	0	3607	-0.164102	0	
3608	0.197438	0	3608	0.542665	0	3608	0.313131	0	3608	0.223335	0	3608	0.16709	0	3608	0.0505695	0	3608	0.257965	0	3608	-0.164027	0	
3609	0.197527	0	3609	0.542532	0	3609	0.313177	0	3609	0.223165	0	3609	0.166973	0	3609	0.0504805	0	3609	0.258063	0	3609	-0.164185	0	
3610	0.197593	0	3610	0.54225	0	3610	0.313218	0	3610	0.223227	0	3610	0.167082	0	3610	0.0504445	0	3610	0.25806	0	3610	-0.16442	0	
3611	0.197452	0	3611	0.542435	0	3611	0.313121	0	3611	0.223106	0	3611	0.167006	0	3611	0.0503324	0	3611	0.258039	0	3611	-0.164458	0	
3612	0.197539	0	3612	0.542168	0	3612	0.313037	0	3612	0.223185	0	3612	0.16709	0	3612	0.050074	0	3612	0.25811	0	3612	-0.164641	0	
3613	0.197502	0	3613	0.542093	0	3613	0.31322	0	3613	0.222953	0	3613	0.167059	0	3613	0.0500763	0	3613	0.258038	0	3613	-0.164692	0	
3614	0.197557	0	3614	0.54176	0	3614	0.313084	0	3614	0.222882	0	3614	0.167068	0	3614	0.0501495	0	3614	0.258017	0	3614	-0.164843	0	
3615	0.197678	0	3615	0.541922	0	3615	0.31307	0	3615	0.222757	0	3615	0.16712	0	3615	0.0498712	0	3615	0.258113	0	3615	-0.164914	0	
3616	0.197575	0	3616	0.541795	0	3616	0.313168	0	3616	0.222485	0	3616	0.167072	0	3616	0.049835	0	3616	0.258115	0	3616	-0.165034	0	
3617	0.197557	0	3617	0.541663	0	3617	0.313179	0	3617	0.222558	0	3617	0.167035	0	3617	0.0494932	0	3617	0.258056	0	3617	-0.165121	0	
3618	0.197599	0	3618	0.541568	0	3618	0.313228	0	3618	0.2223	0	3618	0.167168	0	3618	0.0495265	0	3618	0.258103	0	3618	-0.165221	0	
3619	0.197692	0	3619	0.541277	0	3619	0.313205	0	3619	0.222161	0	3619	0.167081	0	3619	0.0493159	0	3619	0.258028	0	3619	-0.165488	0	
3620	0.197759	0	3620	0.541295	0	3620	0.31317	0	3620	0.221959	0	3620	0.167108	0	3620	0.0492992	0	3620	0.257859	0	3620	-0.165583	0	
3621	0.197701	0	3621	0.541304	0	3621	0.313281	0	3621	0.221881	0	3621	0.167077	0	3621	0.0489543	0	3621	0.257882	0	3621	-0.165608	0	
3622	0.197726	0	3622	0.540888	0	3622	0.313216	0	3622	0.221654	0	3622	0.167125	0	3622	0.048781	0	3622	0.257914	0	3622	-0.165798	0	
3623	0.197833	0	3623	0.540793	0	3623	0.313201	0	3623	0.221687	0	3623	0.166989	0	3623	0.0486925	0	3623	0.258026	0	3623	-0.165782	0	
3624	0.197807	0	3624	0.540614	0	3624	0.313093	0	3624	0.221483	0	3624	0.16699	0	3624	0.0487704	0	3624	0.257887	0	3624	-0.165925	0	
3625	0.197742	0	3625	0.540458	0	3625	0.313159	0	3625	0.221661	0	3625	0.167188	0	3625	0.0486178	0	3625	0.258142	0	3625	-0.166269	0	
3626	0.197909	0	3626	0.54057	0	3626	0.313297	0	3626	0.221053	0	3626	0.1671	0	3626	0.0483657	0	3626	0.257994	0	3626	-0.16653	0	
3627	0.197807	0	3627	0.540103	0	3627	0.31329	0	3627	0.221113	0	3627	0.167108	0	3627	0.0483979	0	3627	0.257964	0	3627	-0.166611	0	
3628	0.19777	0	3628	0.540219	0	3628	0.313182	0	3628	0.221162	0	3628	0.167114	0	3628	0.0483191	0	3628	0.258105	0	3628	-0.166759	0	
3629	0.197797	0	3629	0.540145	0	3629	0.31322	0	3629	0.22111	0	3629	0.167044	0	3629	0.0483637	0	3629	0.258098	0	3629	-0.166842	0	
3630	0.197856	0	3630	0.539985	0	3630	0.31329	0	3630	0.220739	0	3630	0.167142	0	3630	0.0480671	0	3630	0.258065	0	3630	-0.167077	0	
3631	0.197861	0	3631	0.53967	0	3631	0.31331	0	3631	0.220706	0	3631	0.167095	0	3631	0.0479305	0	3631	0.258023	0	3631	-0.167061	0	
3632	0.197894	0	3632	0.53956	0	3632	0.313149	0	3632	0.220855	0	3632	0.167169	0	3632	0.0478569	0	3632	0.258028	0	3632	-0.167096	0	
3633	0.197935	0	3633	0.539485	0	3633	0.313187	0	3633	0.220571	0	3633	0.16713	0	3633	0.0479477	0	3633	0.258032	0	3633	-0.167143	0	
3634	0.197911	0	3634	0.539693	0	3634	0.313308	0	3634	0.220364	0	3634	0.167111	0	3634	0.0476226	0	3634	0.258032	0	3634	-0.167338	0	
3635	0.19794	0	3635	0.539322	0	3635	0.313343	0	3635	0.220266	0	3635	0.167086	0	3635	0.0475617	0	3635	0.257911	0	3635	-0.167407	0	
3636	0.197862	0	3636	0.539335	0	3636	0.313281	0	3636	0.220074	0	3636	0.167183	0	3636	0.047323	0	3636	0.257989	0	3636	-0.16744	0	
3637	0.19801	0	3637	0.539253	0	3637	0.313436	0	3637	0.21993	0	3637	0.167226	0	3637	0.0472649	0	3637	0.258005	0	3637	-0.167587	0	
3638	0.198119	0	3638	0.539072	0	3638	0.313366	0	3638	0.219876	0	3638	0.167194	0	3638	0.0471979	0	3638	0.257935	0	3638	-0.167838	0	
3639	0.198069	0	3639	0.539104	0	3639	0.313223	0	3639	0.219739	0	3639	0.167044	0	3639	0.0469461	0	3639	0.258037	0	3639	-0.168189	0	
3640	0.197921	0	3640	0.539095	0	3640	0.313329	0	3640	0.219692	0	3640	0.167118	0	3640	0.0468013	0	3640	0.257937	0	3640	-0.168018	0	
3641	0.198163	0	3641	0.538633	0	3641	0.313235	0	3641	0.219495	0	3641	0.167014	0	3641	0.0468372	0	3641	0.25796	0	3641	-0.168387	0	
3642	0.198003	0	3642	0.538593	0	3642	0.313359	0	3642	0.21927	0	3642	0.167082	0	3642	0.0464399	0	3642	0.257894	0	3642	-0.168599	0	
3643	0.198091	0	3643	0.538367	0	3643	0.313309	0	3643	0.218999	0	3643	0.167121	0	3643	0.046548	0	3643	0.257962	0	3643	-0.168797	0	
3644	0.198107	0	3644	0.538362	0	3644	0.31329	0	3644	0.219112	0	3644	0.1672	0	3644	0.0462289	0	3644	0.258017	0	3644	-0.168851	0	
3645	0.197953	0	3645	0.53817	0	3645	0.313269	0	3645	0.219018	0	3645	0.1671	0	3645	0.0461752	0	3645	0.258073	0	3645	-0.169032	0	
3646	0.198224	0	3646	0.538303	0	3646	0.313284	0	3646	0.218968	0	3646	0.167093	0	3646	0.0461426	0	3646	0.257992	0	3646	-0.169144	0	
3647	0.198046	0	3647	0.537918	0	3647	0.313414	0	3647	0.218606	0	3647	0.167108	0	3647	0.0459634	0	3647	0.257943	0	3647	-0.169083	0	
3648	0.198072	0	3648	0.53782	0	3648	0.313416	0	3648	0.218526	0	3648	0.167075	0	3648	0.0460441	0	3648	0.258005	0	3648	-0.169301	0	
3649	0.198137	0	3649	0.537761	0	3649	0.313428	0	3649	0.218462	0	3649	0.167099	0	3649	0.0459158	0	3649	0.257935	0	3649	-0.169434	0	
3650	0.19814	0	3650	0.537607	0	3650	0.313355	0	3650	0.218457	0	3650	0.167205	0	3650	0.045961	0	3650	0.257947	0	3650	-0.169394	0	
3651	0.198217	0	3651	0.5373	0	3651	0.313531	0	3651	0.218138	0	3651	0.167112	0	3651	0.0456582	0	3651	0.257974	0	3651	-0.169512	0	
3652	0.198222	0	3652	0.537169	0	3652	0.313348	0	3652	0.218123	0	3652	0.16713	0	3652	0.0454691	0	3652	0.257939	0	3652	-0.169812	0	
3653	0.198324	0	3653	0.537046	0	3653	0.313347	0	3653	0.218209	0	3653	0.167083	0	3653	0.0453871	0	3653	0.258001	0	3653	-0.169716	0	
3654	0.198314	0	3654	0.537083	0	3654	0.313371	0	3654	0.217817	0	3654	0.167152	0	3654	0.0453136	0	3654	0.257876	0	3654	-0.169916	0	
3655	0.198283	0	3655	0.537006	0	3655	0.31347	0	3655	0.217758	0	3655	0.167078	0	3655	0.0450379	0	3655	0.257857	0	3655	-0.170077	0	
3656	0.19843	0	3656	0.536724	0	3656	0.313449	0	3656	0.217588	0	3656	0.167106	0	3656	0.0447325	0	3656	0.257994	0	3656	-0.169894	0	
3657	0.198328	0	3657	0.536815	0	3657	0.313458	0	3657	0.217471	0	3657	0.167076	0	3657	0.0448206	0	3657	0.257885	0	3657	-0.170439	0	
3658	0.198414	0	3658	0.536639	0	3658	0.313493	0	3658	0.217131	0	3658	0.167101	0	3658	0.0446832	0	3658	0.257974	0	3658	-0.170579	0	
3659	0.198312	0	3659	0.536428	0	3659	0.313482	0	3659	0.21712	0	3659	0.1671	0	3659	0.0444379	0	3659	0.257977	0	3659	-0.170661	0	
3660	0.198254	0	3660	0.536356	0	3660	0.313385	0	3660	0.216956	0	3660	0.167155	0	3660	0.0445492	0	3660	0.258015	0	3660	-0.170746	0	
3661	0.198461	0	3661	0.536355	0	3661	0.313486	0	3661	0.217084	0	3661	0.167184	0	3661	0.0442329	0	3661	0.257996	0	3661	-0.171053	0	
3662	0.198417	0	3662	0.536128	0	3662	0.313419	0	3662	0.216865	0	3662	0.167183	0	3662	0.0440584	0	3662	0.258003	0	3662	-0.171241	0	
3663	0.198282	0	3663	0.536143	0	3663	0.313469	0	3663	0.216727	0	3663	0.167254	0	3663	0.0439698	0	3663	0.257913	0	3663	-0.171275	0	
3664	0.198376	0	3664	0.535945	0	3664	0.313499	0	3664	0.216747	0	3664	0.167098	0	3664	0.044018	0	3664	0.257903	0	3664	-0.171316	0	
3665	0.198404	0	3665	0.535669	0	3665	0.313475	0	3665	0.216397	0	3665	0.167084	0	3665	0.0438992	0	3665	0.257849	0	3665	-0.17146	0	
3666	0.198457	0	3666	0.535704	0	3666	0.313493	0	3666	0.216416	0	3666	0.167091	0	3666	0.0438571	0	3666	0.257943	0	3666	-0.171461	0	
3667	0.19847	0	3667	0.535608	0	3667	0.313543	0	3667	0.216291	0	3667	0.167109	0	3667	0.043758	0	3667	0.257922	0	3667	-0.171898	0	
3668	0.198435	0	3668	0.535422	0	3668	0.313555	0	3668	0.21623	0	3668	0.167069	0	3668	0.0437842	0	3668	0.257846	0	3668	-0.171726	0	
3669	0.198385	0	3669	0.535139	0	3669	0.313494	0	3669	0.215958	0	3669	0.167083	0	3669	0.0436377	0	3669	0.257888	0	3669	-0.171965	0	
3670	0.198454	0	3670	0.535	0	3670	0.313546	0	3670	0.215935	0	3670	0.167154	0	3670	0.0434234	0	3670	0.257836	0	3670	-0.17184	0	
3671	0.198522	0	3671	0.534801	0	3671	0.313473	0	3671	0.215797	0	3671	0.167196	0	3671	0.0433035	0	3671	0.25786	0	3671	-0.172064	0	
3672	0.198537	0	3672	0.534736	0	3672	0.31353	0	3672	0.215431	0	3672	0.167065	0	3672	0.0432635	0	3672	0.257906	0	3672	-0.17223	0	
3673	0.198627	0	3673	0.534702	0	3673	0.313527	0	3673	0.215461	0	3673	0.167194	0	3673	0.0431236	0	3673	0.25798	0	3673	-0.172499	0	
3674	0.198541	0	3674	0.534646	0	3674	0.313516	0	3674	0.215394	0	3674	0.167164	0	3674	0.0427999	0	3674	0.257991	0	3674	-0.172606	0	
3675	0.19856	0	3675	0.534424	0	3675	0.313561	0	3675	0.21562	0	3675	0.167173	0	3675	0.042845	0	3675	0.257937	0	3675	-0.172713	0	
3676	0.198626	0	3676	0.534376	0	3676	0.313506	0	3676	0.215196	0	3676	0.167109	0	3676	0.0426709	0	3676	0.257958	0	3676	-0.172995	0	
3677	0.198662	0	3677	0.534139	0	3677	0.313511	0	3677	0.21497	0	3677	0.167233	0	3677	0.0424015	0	3677	0.257866	0	3677	-0.173005	0	
3678	0.198678	0	3678	0.534043	0	3678	0.31349	0	3678	0.215043	0	3678	0.167206	0	3678	0.042285	0	3678	0.258032	0	3678	-0.173107	0	
3679	0.198618	0	3679	0.534021	0	3679	0.313496	0	3679	0.214691	0	3679	0.167217	0	3679	0.042194	0	3679	0.257906	0	3679	-0.17337	0	
3680	0.198709	0	3680	0.533846	0	3680	0.313583	0	3680	0.214664	0	3680	0.167239	0	3680	0.0420817	0	3680	0.257966	0	3680	-0.173318	0	
3681	0.198775	0	3681	0.533668	0	3681	0.313585	0	3681	0.214402	0	3681	0.167074	0	3681	0.0421559	0	3681	0.257889	0	3681	-0.17351	0	
3682	0.198807	0	3682	0.533733	0	3682	0.313555	0	3682	0.214459	0	3682	0.167127	0	3682	0.0417455	0	3682	0.257873	0	3682	-0.173679	0	
3683	0.198694	0	3683	0.533559	0	3683	0.313545	0	3683	0.21427	0	3683	0.167231	0	3683	0.041905	0	3683	0.25788	0	3683	-0.173716	0	
3684	0.19877	0	3684	0.533199	0	3684	0.31343	0	3684	0.214215	0	3684	0.167134	0	3684	0.0417967	0	3684	0.257843	0	3684	-0.173702	0	
3685	0.198801	0	3685	0.533387	0	3685	0.313547	0	3685	0.214175	0	3685	0.167205	0	3685	0.0417645	0	3685	0.257701	0	3685	-0.173928	0	
3686	0.19879	0	3686	0.533195	0	3686	0.313596	0	3686	0.213885	0	3686	0.167126	0	3686	0.0415745	0	3686	0.257872	0	3686	-0.174143	0	
3687	0.198865	0	3687	0.532868	0	3687	0.313468	0	3687	0.213769	0	3687	0.167139	0	3687	0.0411876	0	3687	0.257874	0	3687	-0.173891	0	
3688	0.19887	0	3688	0.532798	0	3688	0.313543	0	3688	0.213506	0	3688	0.167106	0	3688	0.0414596	0	3688	0.25787	0	3688	-0.174336	0	
3689	0.199042	0	3689	0.532529	0	3689	0.313598	0	3689	0.213702	0	3689	0.1671	0	3689	0.0413188	0	3689	0.257758	0	3689	-0.174347	0	
3690	0.198918	0	3690	0.532604	0	3690	0.313573	0	3690	0.213545	0	3690	0.167174	0	3690	0.0410307	0	3690	0.257894	0	3690	-0.174577	0	
3691	0.198715	0	3691	0.53269	0	3691	0.313492	0	3691	0.213369	0	3691	0.167142	0	3691	0.0406921	0	3691	0.257911	0	3691	-0.174853	0	
3692	0.198825	0	3692	0.532412	0	3692	0.313543	0	3692	0.21331	0	3692	0.167242	0	3692	0.0408657	0	3692	0.257853	0	3692	-0.175277	0	
3693	0.198991	0	3693	0.532225	0	3693	0.313521	0	3693	0.21321	0	3693	0.167278	0	3693	0.0403514	0	3693	0.257808	0	3693	-0.175125	0	
3694	0.198935	0	3694	0.532165	0	3694	0.313549	0	3694	0.213128	0	3694	0.167199	0	3694	0.0404302	0	3694	0.257859	0	3694	-0.175111	0	
3695	0.198899	0	3695	0.531826	0	3695	0.313661	0	3695	0.212824	0	3695	0.167128	0	3695	0.0402969	0	3695	0.257863	0	3695	-0.175617	0	
3696	0.19887	0	3696	0.531725	0	3696	0.313562	0	3696	0.21259	0	3696	0.167133	0	3696	0.0400079	0	3696	0.257856	0	3696	-0.175645	0	
3697	0.198909	0	3697	0.531675	0	3697	0.313659	0	3697	0.212419	0	3697	0.167249	0	3697	0.0400997	0	3697	0.257909	0	3697	-0.175539	0	
